country_iso3,country_name,year,tfr,tfr_source,tfr_measurement_type,tfr_series_status,mobile_per_100,urban_pct,gdp_ppp_per_capita,contraception_pct,tier_memberships,tier_membership_status,tfr_availability,mobile_per_100_availability,urban_pct_availability,gdp_ppp_per_capita_availability,contraception_pct_availability
LAO,Lao PDR,1999,4.6391,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.226177403,21.0036006639099,1686.07938639129,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2000,4.4286,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.23348379698675,22.1840964350091,1793.88582601095,32.2,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LAO,Lao PDR,2001,4.2904,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.535091846717965,23.3728884682287,1908.06236588879,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2002,4.1317,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.983088419678236,24.5247834668291,2019.69774844775,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2003,4.0241,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.97044724018923,25.5945881340707,2151.15099594213,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2004,3.8985,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.53172273682179,26.5371091732139,2315.43379529201,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2005,3.6848,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,11.2024094632562,27.3224977292697,2519.46135097947,38.4,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LAO,Lao PDR,2006,3.5591,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,16.9299201770861,28.0378756242097,2776.69752330125,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2007,3.4384,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,24.4113505484264,28.7343050001346,3021.44173101362,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2008,3.3309,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,32.8857244198174,29.4034348148069,3270.55751011812,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2009,3.2285,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,51.823574629881,30.0420311503825,3485.06827743766,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2010,3.1374,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,63.2029110570342,30.6468600890172,3772.26605160076,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2011,3.0495,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,85.2839686365553,31.2146877128668,4099.78457330741,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2012,2.9525,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,65.961259571669,31.7422801040872,4780.94733000167,49.64620322,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LAO,Lao PDR,2013,2.8724,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,69.7677113040611,32.2264033448341,5221.59855783339,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2014,2.8022,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,68.9014991708403,32.6638235172635,5798.50436730091,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2015,2.7959,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,54.7979496136596,33.1240204432199,6086.0673044622,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2016,2.7444,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,57.2966195875928,33.8267455533474,6743.01053953037,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2017,2.6914,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,52.8887895907566,34.5115346444216,7141.90652701767,56.2757987,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LAO,Lao PDR,2018,2.6326,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,51.3792491489602,35.2050070032013,7486.86452700433,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2019,2.5888,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,64.0668582946144,35.9072880879451,7743.21906534261,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2020,2.5354,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,63.1139885984314,36.6185033569111,7913.38660650276,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2021,2.494,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,64.7101497693472,37.338778268357,8080.43553249923,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2022,2.455,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,63.3546046458219,38.0682382805397,8765.05131747163,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2023,2.4209,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,64.7588066942788,38.8070088517156,9299.44710059913,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LAO,Lao PDR,2024,2.397,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,,39.5552154401406,9790.02538664409,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,1960,5.8775,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,41.6676311519583,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1961,5.8907,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,43.2585062349918,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1962,5.9023,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,44.978192138843,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1963,5.9051,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,46.7947672255983,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1964,5.8511,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,48.6763098573436,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1965,5.7684,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,50.5908983961652,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1966,5.6775,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,52.5066112041493,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1967,5.5689,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,54.3915266433821,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1968,5.4476,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,56.2137230759496,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1969,5.3157,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,57.9412788639381,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1970,5.1876,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,59.5304742166014,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1971,5.0502,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,61.0267563041276,,53.0,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
LBN,Lebanon,1972,4.9122,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,62.5305268532813,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1973,4.7897,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,64.0575298077639,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1974,4.6544,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,65.5969556657538,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1975,4.5208,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,67.1379949254296,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1976,4.3936,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,68.6698380849699,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1977,4.2789,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,70.1816756425532,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1978,4.1757,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,71.6626980963581,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1979,4.0768,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,73.1020959445631,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1980,4.011,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,74.4890596853469,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1981,3.9525,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,75.812779816888,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1982,3.8548,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,77.0624468373649,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1983,3.7341,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,78.2272512449562,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1984,3.6576,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,79.2963835378406,,61.7,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
LBN,Lebanon,1985,3.5332,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,80.2590342141964,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1986,3.4659,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,81.1043937722024,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1987,3.4203,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,81.821652710037,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1988,3.3923,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,82.4000015258789,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1989,3.3628,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,82.8897319076857,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBN,Lebanon,1990,3.268,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,83.3477779215982,2990.33608520734,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,1991,3.1622,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,83.7732936330693,4527.25734408218,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,1992,3.0521,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,84.1654331075521,5278.70833922346,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,1993,2.9369,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,84.5233504104997,5870.79213775564,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,1994,2.8234,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,84.8461996073652,6366.90907301007,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,1995,2.7245,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.030578537,85.1331347636015,6795.67660074841,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,1996,2.6981,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,4.907983976,85.3833099446618,7559.75652367,61.1,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LBN,Lebanon,1997,2.6668,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,9.102749814,85.5958792159991,7631.98540643189,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,1998,2.6475,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,12.09203443,85.7699966430664,7861.22582960511,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,1999,2.6307,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,14.75287175,85.9041501933228,7792.6613264429,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2000,2.6,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,17.1619692609035,86.0,7937.95652979126,62.7,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LBN,Lebanon,2001,2.576,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,17.4186343316709,86.1451238111303,8289.38389034296,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2002,2.5232,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,17.365370345809,86.2942846645228,8586.24040667194,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2003,2.4567,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,17.577253205607,86.4475351790771,8914.48277911263,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2004,2.3776,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,19.2300793233026,86.6049279736931,9609.01282641122,58.0,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LBN,Lebanon,2005,2.2912,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,21.2702912503302,86.7665156672703,10019.9941539617,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2006,2.2444,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,23.2877147696888,86.9323508787087,10312.3533313145,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2007,2.201,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,26.0109270665991,87.1024862269079,11355.6629751495,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2008,2.1722,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,28.9725367963399,87.2769743307677,12415.9400059893,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2009,2.1913,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,47.8801999965146,87.4558678091878,13586.1444831799,54.5,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
LBN,Lebanon,2010,2.256,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,56.8042135263845,87.6392192810679,14703.6153210279,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2011,2.3198,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,67.8303852810625,87.8270813653079,14974.553438993,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2012,2.3446,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,71.7218113497571,88.0195066808075,16121.335238646,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2013,2.3608,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,67.6382047262301,88.2165478464663,16315.6137748763,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2014,2.3755,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,69.1237106092809,88.4182574811842,16139.8649966955,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2015,2.3823,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,71.9609626558273,88.6246882038608,17045.898285301,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2016,2.3898,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,67.6419803070033,88.835892633396,18940.5901000453,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2017,2.3716,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,71.4122336418984,89.0519233886895,20963.8249472533,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2018,2.3474,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,73.9321026202855,89.272833088641,21985.4884702241,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2019,2.3268,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,73.1364785867655,89.4986743521503,21710.4648750807,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2020,2.3076,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,75.2003104658777,89.729499798117,16259.7051312281,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2021,2.2832,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,74.9935205999452,89.965362045441,11599.7755083765,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2022,2.2633,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,74.0148340435503,90.206313713022,12290.8925567636,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2023,2.2395,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,90.4524074197598,12585.1973845359,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBN,Lebanon,2024,2.227,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,,90.703695784554,11917.4502960889,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
LBR,Liberia,1960,6.391,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,18.5915235768282,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1961,6.4457,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,19.248108845249,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1962,6.5036,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,19.9247802177828,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1963,6.5559,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,20.6389939801611,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1964,6.5849,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,21.3690176711614,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1965,6.6168,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,22.116057146124,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1966,6.6279,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,22.8795299372063,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1967,6.6501,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,23.658853576566,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1968,6.6569,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,24.4534455963608,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1969,6.6437,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,25.2627235287481,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1970,6.5784,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,26.0861049058858,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
LBR,Liberia,1971,6.5418,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,26.9230072599313,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
